ticker,hypothesis,action,qty,price,price_favorable,session
AMN,Broad-watch baseline,exit,100.0000,30.8500,30.8500,2026-06-18
CNC,Broad-watch baseline,exit,100.0000,66.5500,66.5500,2026-07-06
FROG,Broad-watch baseline,partial,50.0000,94.8100,94.8100,2026-07-02
FROG,Broad-watch baseline,exit,50.0000,89.1600,89.1600,2026-07-15
TVTX,Broad-watch baseline,partial,50.0000,54.1400,54.1400,2026-06-17
TVTX,Broad-watch baseline,exit,50.0000,56.1956,56.3400,2026-07-02
UCTT,Broad-watch baseline,partial,50.0000,111.6100,111.6100,2026-06-17
UCTT,Broad-watch baseline,exit,50.0000,105.4400,105.4400,2026-07-02
VSTS,Broad-watch baseline,partial,50.0000,14.8300,14.8300,2026-06-29
VSTS,Broad-watch baseline,exit,50.0000,13.5200,13.5200,2026-07-07
XMAX,Broad-watch baseline,exit,100.0000,8.4100,8.4100,2026-06-29
AMN,Broad-watch baseline,exit,100.0000,30.8500,30.8500,2026-06-18
ARMK,Broad-watch baseline,exit,100.0000,53.7300,54.1600,2026-06-17
AVR,Broad-watch baseline,exit,100.0000,9.3500,9.3500,2026-07-09
AXGN,Broad-watch baseline,exit,100.0000,43.2000,43.2000,2026-06-16
FROG,Broad-watch baseline,partial,50.0000,94.8100,94.8100,2026-07-02
FROG,Broad-watch baseline,exit,50.0000,89.1600,89.1600,2026-07-15
TVTX,Broad-watch baseline,partial,50.0000,55.1500,55.1500,2026-06-18
TVTX,Broad-watch baseline,exit,50.0000,56.1956,56.3400,2026-07-02
UBS,Broad-watch baseline,exit,100.0000,49.8700,49.8700,2026-06-17
ULCC,Broad-watch baseline,exit,100.0000,6.5300,6.5300,2026-06-16
VSTS,Broad-watch baseline,partial,50.0000,14.8300,14.8300,2026-06-29
VSTS,Broad-watch baseline,exit,50.0000,13.5200,13.5200,2026-07-07
XMAX,Broad-watch baseline,exit,100.0000,8.4100,8.4100,2026-06-29
AMN,Broad-watch baseline,exit,100.0000,30.8500,30.8500,2026-06-18
ARMK,Broad-watch baseline,partial,50.0000,56.9000,56.9000,2026-06-30
ARMK,Broad-watch baseline,exit,50.0000,57.4000,57.4000,2026-08-03
AVR,Broad-watch baseline,exit,100.0000,9.3500,9.3500,2026-07-09
CNC,Broad-watch baseline,exit,100.0000,66.5500,66.5500,2026-07-06
FROG,Broad-watch baseline,partial,50.0000,94.8100,94.8100,2026-07-02
FROG,Broad-watch baseline,exit,50.0000,89.1600,89.1600,2026-07-15
LTH,Broad-watch baseline,partial,50.0000,37.8300,37.8300,2026-06-23
LTH,Broad-watch baseline,exit,50.0000,42.4600,42.4600,2026-07-24
SHOO,Broad-watch baseline,partial,50.0000,49.0700,49.0700,2026-08-05
SHOO,Broad-watch baseline,exit,50.0000,43.9600,44.2400,2026-08-31
ULCC,Broad-watch baseline,partial,50.0000,8.0600,8.0600,2026-06-25
ULCC,Broad-watch baseline,exit,50.0000,7.1050,7.1050,2026-07-08
VSTS,Broad-watch baseline,partial,50.0000,14.8300,14.8300,2026-06-29
VSTS,Broad-watch baseline,exit,50.0000,13.5200,13.5200,2026-07-07
WERN,Broad-watch baseline,partial,50.0000,47.2900,47.2900,2026-07-21
WERN,Broad-watch baseline,exit,50.0000,45.2700,45.2700,2026-07-23
ALGM,Broad-watch baseline,exit,100.0000,56.2901,56.2901,2026-06-23
AMN,Broad-watch baseline,exit,100.0000,30.8500,30.8500,2026-06-18
ARMK,Broad-watch baseline,partial,50.0000,56.9000,56.9000,2026-06-30
ARMK,Broad-watch baseline,exit,50.0000,57.4000,57.4000,2026-08-03
AVR,Broad-watch baseline,exit,100.0000,9.3500,9.3500,2026-07-09
AXGN,Broad-watch baseline,exit,100.0000,42.2500,42.2500,2026-06-24
CNC,Broad-watch baseline,exit,100.0000,66.5500,66.5500,2026-07-06
DAL,Broad-watch baseline,partial,50.0000,93.1700,93.1700,2026-06-29
DAL,Broad-watch baseline,exit,50.0000,88.4300,88.4300,2026-07-07
NVCR,Broad-watch baseline,exit,100.0000,18.0000,18.0000,2026-07-24
PII,Broad-watch baseline,exit,100.0000,71.2500,71.2500,2026-06-26
SEI,Broad-watch baseline,exit,100.0000,76.9400,79.9200,2026-06-23
SHOO,Broad-watch baseline,partial,50.0000,49.0700,49.0700,2026-08-05
SHOO,Broad-watch baseline,exit,50.0000,43.9600,44.2400,2026-08-31
TNA,Broad-watch baseline,exit,100.0000,70.9800,70.9800,2026-06-29
ULCC,Broad-watch baseline,partial,50.0000,8.0600,8.0600,2026-06-25
ULCC,Broad-watch baseline,exit,50.0000,7.1050,7.1050,2026-07-08
URTY,Broad-watch baseline,exit,100.0000,82.6900,82.6900,2026-06-29
VSTS,Broad-watch baseline,partial,50.0000,14.8300,14.8300,2026-06-29
VSTS,Broad-watch baseline,exit,50.0000,13.5200,13.5200,2026-07-07
WERN,Broad-watch baseline,partial,50.0000,47.2900,47.2900,2026-07-21
WERN,Broad-watch baseline,exit,50.0000,45.2700,45.2700,2026-07-23
CIFR,Broad-watch baseline,exit,100.0000,26.1150,26.5600,2026-06-23
MRVI,Broad-watch baseline,exit,100.0000,5.0300,5.0300,2026-06-18
TVTX,Broad-watch baseline,partial,50.0000,57.6900,57.6900,2026-06-24
TVTX,Broad-watch baseline,exit,50.0000,54.3800,54.3800,2026-07-13
ACHV,Broad-watch baseline,exit,100.0000,6.1600,6.1600,2026-07-02
ALGM,Broad-watch baseline,exit,100.0000,56.2901,56.2901,2026-06-23
AMN,Broad-watch baseline,partial,50.0000,33.2400,33.2400,2026-07-01
AMN,Broad-watch baseline,exit,50.0000,33.1300,33.1300,2026-07-07
AMRX,Broad-watch baseline,partial,50.0000,17.3200,17.3200,2026-06-25
AMRX,Broad-watch baseline,exit,50.0000,17.8300,17.8800,2026-08-11
ARMK,Broad-watch baseline,partial,50.0000,56.9000,56.9000,2026-06-30
ARMK,Broad-watch baseline,exit,50.0000,57.4000,57.4000,2026-08-03
AVR,Broad-watch baseline,exit,100.0000,9.3500,9.3500,2026-07-09
CIFR,Broad-watch baseline,exit,100.0000,26.1150,26.5600,2026-06-23
CNC,Broad-watch baseline,exit,100.0000,66.5500,66.5500,2026-07-06
DFTX,Broad-watch baseline,partial,50.0000,44.7900,44.7900,2026-06-25
DFTX,Broad-watch baseline,exit,50.0000,43.4800,43.6500,2026-07-14
LTH,Broad-watch baseline,partial,50.0000,39.8600,39.8600,2026-06-25
LTH,Broad-watch baseline,exit,50.0000,42.4600,42.4600,2026-07-24
MRX,Broad-watch baseline,partial,50.0000,64.1200,64.1200,2026-06-25
MRX,Broad-watch baseline,exit,50.0000,60.8701,60.8701,2026-06-29
NVCR,A+ baseline,exit,100.0000,18.0000,18.0000,2026-07-24
PII,Broad-watch baseline,exit,100.0000,71.2500,71.2500,2026-06-26
SHOO,Broad-watch baseline,partial,50.0000,49.0700,49.0700,2026-08-05
SHOO,Broad-watch baseline,exit,50.0000,43.9600,44.2400,2026-08-31
TNA,Broad-watch baseline,exit,100.0000,70.9800,70.9800,2026-06-29
TVTX,Broad-watch baseline,partial,50.0000,59.0300,59.0300,2026-06-25
TVTX,Broad-watch baseline,exit,50.0000,55.1050,55.1050,2026-07-02
ULCC,Broad-watch baseline,partial,50.0000,8.0600,8.0600,2026-06-25
ULCC,Broad-watch baseline,exit,50.0000,7.1050,7.1050,2026-07-08
URTY,Broad-watch baseline,exit,100.0000,82.6900,82.6900,2026-06-29
VSTS,Broad-watch baseline,partial,50.0000,14.8300,14.8300,2026-06-29
VSTS,Broad-watch baseline,exit,50.0000,13.5200,13.5200,2026-07-07
WULF,Broad-watch baseline,exit,100.0000,26.7500,28.0900,2026-06-23
CVS,Broad-watch baseline,exit,100.0000,102.7700,102.7700,2026-06-30
FROG,Broad-watch baseline,partial,50.0000,94.8100,94.8100,2026-07-02
FROG,Broad-watch baseline,exit,50.0000,89.1600,89.1600,2026-07-15
TSMX,Broad-watch baseline,exit,100.0000,89.6636,90.5000,2026-06-23
UBS,Broad-watch baseline,exit,100.0000,50.2800,50.2800,2026-06-23
UDOW,Broad-watch baseline,exit,100.0000,67.7800,68.4500,2026-06-26
AMN,Broad-watch baseline,partial,50.0000,33.2400,33.2400,2026-07-01
AMN,Broad-watch baseline,exit,50.0000,33.1300,33.1300,2026-07-07
BEN,Broad-watch baseline,exit,100.0000,33.2700,33.2700,2026-06-24
CNC,Broad-watch baseline,exit,100.0000,66.5500,66.5500,2026-07-06
CVS,Broad-watch baseline,exit,100.0000,102.7700,102.7700,2026-06-30
FROG,Broad-watch baseline,partial,50.0000,94.8100,94.8100,2026-07-02
FROG,Broad-watch baseline,exit,50.0000,89.1600,89.1600,2026-07-15
MRX,Broad-watch baseline,exit,100.0000,63.2400,63.2400,2026-06-26
PII,Broad-watch baseline,exit,100.0000,71.2500,71.2500,2026-06-26
SHOO,Broad-watch baseline,partial,50.0000,49.0700,49.0700,2026-08-05
SHOO,Broad-watch baseline,exit,50.0000,43.9600,44.2400,2026-08-31
UDOW,Broad-watch baseline,exit,100.0000,67.7800,68.4500,2026-06-26
ULCC,Broad-watch baseline,partial,50.0000,7.8500,7.8500,2026-06-26
ULCC,Broad-watch baseline,exit,50.0000,7.1600,7.2350,2026-07-08
VSTS,Broad-watch baseline,partial,50.0000,14.8300,14.8300,2026-06-29
VSTS,Broad-watch baseline,exit,50.0000,13.5200,13.5200,2026-07-07
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
DFTX,Broad-watch baseline,partial,50.0000,44.9500,44.9500,2026-06-26
DFTX,Broad-watch baseline,exit,50.0000,43.4800,43.6500,2026-07-14
ZVRA,Broad-watch baseline,exit,100.0000,13.9800,13.9800,2026-07-01
ADEA,Broad-watch baseline,exit,100.0000,32.1575,32.1575,2026-07-01
AMDL,Broad-watch baseline,exit,100.0000,73.3500,73.3500,2026-07-01
AMN,Broad-watch baseline,partial,50.0000,33.2400,33.2400,2026-07-01
AMN,Broad-watch baseline,exit,50.0000,33.1300,33.1300,2026-07-07
ARWR,Broad-watch baseline,exit,100.0000,84.5490,84.5490,2026-07-08
CNC,Broad-watch baseline,exit,100.0000,66.5500,66.5500,2026-07-06
IMVT,Broad-watch baseline,exit,100.0000,37.9800,37.9800,2026-06-26
M,Broad-watch baseline,exit,100.0000,25.3200,25.6500,2026-06-29
MFG,Broad-watch baseline,partial,50.0000,10.5700,10.5700,2026-07-14
MFG,Broad-watch baseline,exit,50.0000,10.3900,10.3900,2026-07-16
PBI,Broad-watch baseline,exit,100.0000,17.1700,17.1700,2026-07-02
PGNY,Broad-watch baseline,partial,50.0000,28.8300,28.8300,2026-06-30
PGNY,Broad-watch baseline,exit,50.0000,31.2600,31.3500,2026-07-23
PII,Broad-watch baseline,exit,100.0000,71.2500,71.2500,2026-06-26
TNA,Broad-watch baseline,exit,100.0000,72.2900,72.4399,2026-06-26
UBS,Broad-watch baseline,exit,100.0000,51.2500,51.2500,2026-07-08
UDOW,Broad-watch baseline,exit,100.0000,67.7800,68.4500,2026-06-26
URTY,Broad-watch baseline,exit,100.0000,84.1800,84.3250,2026-06-26
VSTS,Broad-watch baseline,partial,50.0000,14.8300,14.8300,2026-06-29
VSTS,Broad-watch baseline,exit,50.0000,13.5200,13.5200,2026-07-07
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
AMN,Broad-watch baseline,partial,50.0000,33.2400,33.2400,2026-07-01
AMN,Broad-watch baseline,exit,50.0000,33.1300,33.1300,2026-07-07
ARWR,Broad-watch baseline,exit,100.0000,84.5490,84.5490,2026-07-08
AXGN,Broad-watch baseline,exit,100.0000,43.3300,43.3300,2026-07-02
BEN,Broad-watch baseline,exit,100.0000,33.2700,33.2700,2026-07-08
CYTK,Broad-watch baseline,exit,100.0000,80.3700,80.3700,2026-06-26
DRH,Broad-watch baseline,exit,100.0000,12.2500,12.2500,2026-06-29
IMVT,Broad-watch baseline,exit,100.0000,37.9800,37.9800,2026-06-26
PBI,Broad-watch baseline,exit,100.0000,17.1700,17.1700,2026-07-02
PGNY,Broad-watch baseline,partial,50.0000,28.8300,28.8300,2026-06-30
PGNY,Broad-watch baseline,exit,50.0000,31.2600,31.3500,2026-07-23
TNA,Broad-watch baseline,exit,100.0000,72.2900,72.4399,2026-06-26
UBS,Broad-watch baseline,exit,100.0000,51.2500,51.2500,2026-07-08
UDOW,Broad-watch baseline,exit,100.0000,67.7800,68.4500,2026-06-26
ULCC,Broad-watch baseline,exit,100.0000,7.7000,7.7000,2026-06-29
URTY,Broad-watch baseline,exit,100.0000,84.1800,84.3250,2026-06-26
ZVRA,Broad-watch baseline,exit,100.0000,13.9800,13.9800,2026-07-01
AMN,Broad-watch baseline,partial,50.0000,33.2400,33.2400,2026-07-01
AMN,Broad-watch baseline,exit,50.0000,33.1300,33.1300,2026-07-07
ARWR,Broad-watch baseline,exit,100.0000,84.5490,84.5490,2026-07-08
AVR,Broad-watch baseline,exit,100.0000,10.0700,10.0700,2026-07-07
AXGN,Broad-watch baseline,exit,100.0000,43.3300,43.3300,2026-07-02
BBGI,Broad-watch baseline,partial,50.0000,25.5800,25.5800,2026-07-01
BBGI,Broad-watch baseline,exit,50.0000,24.9900,24.9900,2026-07-02
BEN,Broad-watch baseline,exit,100.0000,33.2700,33.2700,2026-07-08
CPRX,Broad-watch baseline,mtm,100.0000,31.4900,31.4900,2026-07-15
CXW,Broad-watch baseline,partial,50.0000,31.0100,31.0100,2026-07-01
CXW,Broad-watch baseline,exit,50.0000,29.5500,29.5500,2026-07-07
IMVT,Broad-watch baseline,exit,100.0000,39.2400,39.2800,2026-07-13
OGN,Broad-watch baseline,exit,100.0000,13.4900,13.4900,2026-06-30
PGNY,Broad-watch baseline,partial,50.0000,29.4500,29.4500,2026-07-01
PGNY,Broad-watch baseline,exit,50.0000,31.2600,31.3500,2026-07-23
TNA,Broad-watch baseline,exit,100.0000,74.0000,74.0000,2026-07-02
UBS,Broad-watch baseline,exit,100.0000,51.2500,51.2500,2026-07-08
UDOW,Broad-watch baseline,partial,50.0000,72.5000,72.5000,2026-07-07
UDOW,Broad-watch baseline,exit,50.0000,69.0750,69.0750,2026-07-08
URTY,Broad-watch baseline,exit,100.0000,86.1700,86.1700,2026-07-02
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
AMN,Broad-watch baseline,exit,100.0000,33.4800,33.4800,2026-07-07
ARMK,Broad-watch baseline,partial,50.0000,56.2900,56.2900,2026-07-02
ARMK,Broad-watch baseline,exit,50.0000,56.2300,56.2300,2026-07-16
ARWR,Broad-watch baseline,exit,100.0000,84.5490,84.5490,2026-07-08
ASX,Broad-watch baseline,exit,100.0000,42.5300,42.5300,2026-07-02
AVR,Broad-watch baseline,exit,100.0000,10.0700,10.0700,2026-07-07
BEN,Broad-watch baseline,exit,100.0000,33.2700,33.2700,2026-07-08
OGN,Broad-watch baseline,exit,100.0000,13.5100,13.5100,2026-07-06
PRM,Broad-watch baseline,exit,100.0000,34.7500,35.0700,2026-08-10
TNA,Broad-watch baseline,exit,100.0000,74.0000,74.0000,2026-07-02
UBS,Broad-watch baseline,exit,100.0000,51.2500,51.2500,2026-07-08
UDOW,Broad-watch baseline,partial,50.0000,72.5000,72.5000,2026-07-07
UDOW,Broad-watch baseline,exit,50.0000,69.0750,69.0750,2026-07-08
URTY,Broad-watch baseline,exit,100.0000,86.1700,86.1700,2026-07-02
AMN,Broad-watch baseline,exit,100.0000,33.4800,33.4800,2026-07-07
AVR,Broad-watch baseline,exit,100.0000,10.0700,10.0700,2026-07-07
AXGN,Broad-watch baseline,exit,100.0000,43.3300,43.3300,2026-07-02
BEN,Broad-watch baseline,exit,100.0000,33.2700,33.2700,2026-07-08
BRKR,Broad-watch baseline,exit,100.0000,49.8150,61.2600,2026-08-05
DAL,Broad-watch baseline,exit,100.0000,91.9800,91.9800,2026-07-06
IBKR,Broad-watch baseline,exit,100.0000,92.8000,92.8000,2026-09-01
M,Broad-watch baseline,exit,100.0000,25.1500,25.1500,2026-08-06
MRX,Broad-watch baseline,exit,100.0000,67.3500,67.3500,2026-07-10
PRM,Broad-watch baseline,exit,100.0000,34.7500,35.0700,2026-08-10
TNA,Broad-watch baseline,exit,100.0000,74.0000,74.0000,2026-07-02
UBS,Broad-watch baseline,exit,100.0000,51.2500,51.2500,2026-07-08
UDOW,Broad-watch baseline,partial,50.0000,72.5000,72.5000,2026-07-07
UDOW,Broad-watch baseline,exit,50.0000,69.0750,69.0750,2026-07-08
URTY,Broad-watch baseline,exit,100.0000,86.1700,86.1700,2026-07-02
VIRT,Broad-watch baseline,exit,100.0000,64.9650,64.9650,2026-07-13
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
AMN,A+ baseline,exit,100.0000,33.4800,33.4800,2026-07-07
ARWR,Broad-watch baseline,exit,100.0000,84.5490,84.5490,2026-07-08
AVR,Broad-watch baseline,exit,100.0000,10.0700,10.0700,2026-07-07
BCS,Broad-watch baseline,exit,100.0000,27.8600,27.8900,2026-07-07
BEN,Broad-watch baseline,exit,100.0000,33.2700,33.2700,2026-07-08
BRKR,Broad-watch baseline,exit,100.0000,49.8150,61.2600,2026-08-05
CGEM,Broad-watch baseline,partial,50.0000,20.3400,20.3400,2026-08-14
CGEM,Broad-watch baseline,mtm,50.0000,21.7900,21.7900,2026-09-01
DHC,Broad-watch baseline,exit,100.0000,9.1950,9.1950,2026-07-23
DNLI,Broad-watch baseline,exit,100.0000,25.4300,25.4300,2026-07-06
DRH,Broad-watch baseline,partial,50.0000,12.9000,12.9000,2026-07-22
DRH,Broad-watch baseline,exit,50.0000,12.5400,12.5400,2026-08-07
FTRE,Broad-watch baseline,exit,100.0000,17.3800,17.3800,2026-07-02
IBKR,Broad-watch baseline,exit,100.0000,92.8000,92.8000,2026-09-01
IMVT,Broad-watch baseline,partial,50.0000,39.7100,39.7100,2026-07-10
IMVT,Broad-watch baseline,exit,50.0000,39.2400,39.2800,2026-07-13
M,Broad-watch baseline,exit,100.0000,25.1500,25.1500,2026-08-06
OGN,Broad-watch baseline,exit,100.0000,13.5100,13.5100,2026-07-06
PII,Broad-watch baseline,exit,100.0000,71.8400,71.8400,2026-07-23
RSI,Broad-watch baseline,partial,50.0000,32.6300,32.6300,2026-07-09
RSI,Broad-watch baseline,exit,50.0000,32.3000,32.3000,2026-07-17
SVIX,Broad-watch baseline,exit,100.0000,23.3100,23.3100,2026-07-08
TNA,Broad-watch baseline,exit,100.0000,74.0000,74.0000,2026-07-02
UBS,Broad-watch baseline,exit,100.0000,51.2500,51.2500,2026-07-08
UDOW,Broad-watch baseline,partial,50.0000,72.5000,72.5000,2026-07-07
UDOW,Broad-watch baseline,exit,50.0000,69.0750,69.0750,2026-07-08
URTY,Broad-watch baseline,exit,100.0000,86.1700,86.1700,2026-07-02
VOYA,Broad-watch baseline,partial,50.0000,96.4000,96.4000,2026-07-07
VOYA,Broad-watch baseline,exit,50.0000,98.3000,98.3000,2026-07-22
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
ARMK,Broad-watch baseline,partial,50.0000,58.0000,58.0000,2026-07-14
ARMK,Broad-watch baseline,exit,50.0000,57.1300,57.1300,2026-07-15
ARWR,Broad-watch baseline,exit,100.0000,84.5490,84.5490,2026-07-08
AVR,Broad-watch baseline,exit,100.0000,10.0700,10.0700,2026-07-07
AXGN,Broad-watch baseline,exit,100.0000,43.9000,43.9000,2026-07-08
BEAM,Broad-watch baseline,exit,100.0000,33.7300,33.7300,2026-07-10
DNLI,Broad-watch baseline,exit,100.0000,25.4300,25.4300,2026-07-06
IMVT,Broad-watch baseline,partial,50.0000,39.7100,39.7100,2026-07-10
IMVT,Broad-watch baseline,exit,50.0000,39.2400,39.2800,2026-07-13
SVIX,Broad-watch baseline,exit,100.0000,23.3100,23.3100,2026-07-08
VSXY,Broad-watch baseline,exit,100.0000,85.5800,85.5800,2026-07-23
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
ARMK,Broad-watch baseline,partial,50.0000,58.0000,58.0000,2026-07-14
ARMK,Broad-watch baseline,exit,50.0000,57.1300,57.1300,2026-07-15
AXGN,Broad-watch baseline,exit,100.0000,43.9000,43.9000,2026-07-08
BEN,Broad-watch baseline,exit,100.0000,33.9300,34.1725,2026-07-08
CALY,Broad-watch baseline,exit,100.0000,18.9100,18.9100,2026-07-20
DHC,Broad-watch baseline,exit,100.0000,9.1950,9.1950,2026-07-23
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
IMVT,Broad-watch baseline,partial,50.0000,39.7100,39.7100,2026-07-10
IMVT,Broad-watch baseline,exit,50.0000,39.2400,39.2800,2026-07-13
MRNA,Broad-watch baseline,exit,100.0000,77.5000,77.5000,2026-07-07
MRX,Broad-watch baseline,exit,100.0000,67.3500,67.3500,2026-07-10
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
TNA,Broad-watch baseline,exit,100.0000,75.4950,75.4950,2026-08-14
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
ARWR,Broad-watch baseline,exit,100.0000,84.5490,84.5490,2026-07-08
UBS,Broad-watch baseline,exit,100.0000,51.5550,51.5550,2026-07-07
APLE,Broad-watch baseline,exit,100.0000,16.8500,16.8500,2026-07-21
ARMK,Broad-watch baseline,partial,50.0000,58.0000,58.0000,2026-07-14
ARMK,Broad-watch baseline,exit,50.0000,57.1300,57.1300,2026-07-15
ARWR,Broad-watch baseline,exit,100.0000,84.3600,84.3600,2026-07-28
AXGN,Broad-watch baseline,partial,50.0000,48.0500,48.0500,2026-08-13
AXGN,Broad-watch baseline,exit,50.0000,46.9500,46.9500,2026-08-20
BEN,Broad-watch baseline,exit,100.0000,33.9300,34.3500,2026-07-08
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CALY,Broad-watch baseline,exit,100.0000,18.9100,18.9100,2026-07-20
CNC,Broad-watch baseline,exit,100.0000,66.9613,68.0950,2026-07-15
DHC,Broad-watch baseline,exit,100.0000,9.1950,9.1950,2026-07-23
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
FTRE,Broad-watch baseline,exit,50.0000,18.3400,18.3400,2026-07-31
GEO,Broad-watch baseline,exit,100.0000,30.5100,30.5100,2026-08-11
IMVT,Broad-watch baseline,partial,50.0000,39.7100,39.7100,2026-07-10
IMVT,Broad-watch baseline,exit,50.0000,39.2400,39.2800,2026-07-13
OGN,Broad-watch baseline,partial,50.0000,13.6600,13.6600,2026-08-12
OGN,Broad-watch baseline,mtm,50.0000,13.7600,13.7600,2026-09-01
SVIX,Broad-watch baseline,exit,100.0000,23.7600,23.9402,2026-07-08
TNA,Broad-watch baseline,exit,100.0000,75.4950,75.4950,2026-08-14
URTY,Broad-watch baseline,exit,100.0000,87.3700,87.8100,2026-08-18
YETI,Broad-watch baseline,exit,100.0000,50.1700,50.1700,2026-07-21
ACHV,Broad-watch baseline,partial,50.0000,7.5200,7.5200,2026-08-18
ACHV,Broad-watch baseline,exit,50.0000,7.8300,7.9400,2026-09-01
APLE,Broad-watch baseline,exit,100.0000,16.8500,16.8500,2026-07-21
ARMK,Broad-watch baseline,partial,50.0000,58.0000,58.0000,2026-07-14
ARMK,Broad-watch baseline,exit,50.0000,57.1300,57.1300,2026-07-15
AXGN,Broad-watch baseline,partial,50.0000,48.0500,48.0500,2026-08-13
AXGN,Broad-watch baseline,exit,50.0000,46.9500,46.9500,2026-08-20
BEN,Broad-watch baseline,exit,100.0000,34.0500,34.0500,2026-08-06
BRKR,Broad-watch baseline,exit,100.0000,60.7500,60.7500,2026-07-24
CALY,Broad-watch baseline,exit,100.0000,18.9100,18.9100,2026-07-20
CNC,Broad-watch baseline,exit,100.0000,66.9613,68.0950,2026-07-15
CXW,Broad-watch baseline,exit,100.0000,31.6200,31.6200,2026-07-22
DHC,Broad-watch baseline,exit,100.0000,9.1950,9.1950,2026-07-23
FTRE,Broad-watch baseline,partial,50.0000,19.2000,19.2000,2026-07-27
